candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,0,3,1.7022437236558203,1.6996871797084574,0.0015018671602867633,0.015542106335738146,0.04662631900721444,0.4687499701976776,0.0994694868728238,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,1,9,7.123920917503331,7.0709735689839155,0.007432332437790691,0.1897666827874725,0.36293645308076233,0.4687499701976776,0.7742644824653697,0.9523809523809523
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,2,3,1.529294494461805,1.5209739645004685,0.005440763692976393,0.026530305445351825,0.07959091633605547,0.6629125652155398,0.12006246451246136,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,3,3,1.5344998154647962,1.529707678920017,0.00312293067518398,0.020179662663779883,0.06053898799133965,0.6629125652155398,0.09132273420048384,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,4,10,6.460388999320683,6.417469781154343,0.006643441775851807,0.15094825609449689,0.24235488430081983,0.6629125652155398,0.3655910251482719,0.9787234042553191
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,5,7,4.778137014521288,4.664664466903798,0.02374828249433496,0.23977538758236597,0.4387080123284105,0.6629125652155398,0.6617886510957425,0.9666666666666667
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,6,6,3.8400416443808947,3.7594528010833668,0.020986450346301058,0.1774131715925599,0.3184563327002144,0.5658312677066086,0.5628114791021737,0.9615384615384616
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,7,5,2.155984224228349,2.0917131729134653,0.029810538775109533,0.11711855268223903,0.23084966860331232,0.6629125652155398,0.34823546982889625,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,8,3,1.3449241722127359,1.3421118124388842,0.002091091700154814,0.014468548086013264,0.04340564425803979,0.6629125652155398,0.06547717834240607,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,9,7,3.0918055824384316,3.0471958643921835,0.014428371013893293,0.11603544063909123,0.21001618444663606,0.6629125652155398,0.3168082722618952,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,10,7,3.291566584776547,3.1202322105768343,0.052052531761663925,0.2514757959618725,0.45514221546823047,0.800000011920929,0.5689277608576038,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,11,18,9.446460850921811,9.358660035397634,0.009294572529309724,0.22672965198639616,0.44777088238984514,0.800000011920929,0.5597135946469239,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,12,9,4.920988122016876,4.821927537877119,0.020130222159357,0.23615674743568643,0.4139522983118403,0.800000011920929,0.5174403651793381,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,13,13,6.809614020680187,6.666623850634473,0.020998278259452923,0.32110967421943387,0.6044092993160225,0.800000011920929,0.7555116128870278,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,14,8,4.146899925307148,4.0409093587948846,0.025558988261433085,0.22808402005840916,0.39319353607001134,0.7314562885682343,0.537548917433816,0.96875
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,15,8,5.711994648818254,5.611115229211868,0.017660979361606512,0.24230085227434722,0.4534885741534894,0.7314562885682343,0.6199804161109287,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,16,5,2.235279282807228,2.178615995331867,0.025349533685204328,0.1114398612524932,0.223572778754096,0.800000011920929,0.27946596927825257,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,17,6,2.8939205814508115,2.7938538173381944,0.03457826892486822,0.17585001921149349,0.3293157207165082,0.7314562885682343,0.45021927607064083,0.9583333333333334
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,18,3,0.9374999403953552,0.9374999403953552,0.0,0.0,0.0,0.800000011920929,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,19,2,0.8138279887296636,0.8138279887296636,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,20,5,3.070090177000222,3.0122830342784175,0.018829135103219593,0.12398706764171301,0.24821561105162604,0.6629125652155398,0.3744318995838027,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,21,2,0.5787692910753909,0.5787692910753909,0.0,0.0,0.0,0.6343749910593033,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,22,3,0.9892712857946131,0.9866657961301,0.002633746376677979,0.011958442926445288,0.035875328779335865,0.800000011920929,0.04484416030593977,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,23,9,4.379041576453886,4.318858692940717,0.013743391667430821,0.13791840752741488,0.2717876811754858,0.6629125652155398,0.4099902391910713,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,24,7,3.110247826460375,3.0237078015347527,0.027824157351508987,0.15201801424908137,0.30138964947612074,0.6629125652155398,0.4546446474100649,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,25,13,6.196004625324072,5.9212382496834595,0.044345734429828844,0.22019206305200928,0.60517133017214,0.800000011920929,0.7564641514429807,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,26,6,2.759729410990693,2.7076931082267612,0.018855581477189753,0.12278010554248453,0.22837149056090242,0.800000011920929,0.2854643589473776,0.9523809523809523
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,27,6,3.486323905149761,3.3564952571391165,0.037239410778462226,0.2175357590453512,0.39812159402272457,0.6629125652155398,0.6005642597727486,0.95
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,28,7,4.462408920947341,4.398945515312349,0.014221781723562858,0.1750538864569158,0.31906840550304727,0.9272144054283292,0.34411502197881916,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,29,2,0.6571288174042911,0.6571288174042911,0.0,0.0,0.0,0.5658312677066086,0.0,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,30,6,2.6474729146951574,2.4879448105217383,0.060256746457324165,0.2138791050096732,0.4051835035339612,0.6629125652155398,0.6112171118708839,1.0
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,31,11,8.56470038264024,8.446318067206777,0.01382211988097232,0.2988447717073473,0.49563234051083743,0.9272144054283292,0.534539085684156,0.9827586206896551
optimal_radius_1x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,32,20,13.976129243413943,13.932280872721222,0.0031373758734654267,0.21016918617314131,0.3514168070473958,0.800000011920929,0.4392710022635967,0.9629629629629629
