candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,0,4,2.5337275556785084,2.5204812030761388,0.005228009843711222,0.05269285739534581,0.10908005327667294,0.4687499701976776,0.23270412845183233,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,1,8,6.292437085480643,6.261825630980573,0.004864801043574,0.12544492704403293,0.24845031481199137,0.4687499701976776,0.5300273719638143,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,2,3,1.529294494461805,1.5209739645004685,0.005440763692976393,0.026530305445351825,0.07959091633605547,0.6629125652155398,0.12006246451246136,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,3,3,1.5344998154647962,1.529707678920017,0.00312293067518398,0.020179662663779883,0.06053898799133965,0.6629125652155398,0.09132273420048384,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,4,11,7.106921298813784,7.029968998665277,0.010827796863509856,0.2213939957635158,0.3443674483700539,0.6629125652155398,0.5194764233471515,0.9807692307692307
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,5,7,5.123231020308554,5.071966256405363,0.010006334615787586,0.1300990231319305,0.27107016442615917,0.6629125652155398,0.4089078690762533,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,6,5,2.8484153391005274,2.801463218704322,0.016483593439372536,0.11016772897194334,0.2236486291859986,0.6629125652155398,0.337372741023971,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,7,5,2.155984224228349,2.0917131729134653,0.029810538775109533,0.11711855268223903,0.23084966860331232,0.6629125652155398,0.34823546982889625,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,8,3,1.3449241722127359,1.3421118124388842,0.002091091700154814,0.014468548086013264,0.04340564425803979,0.6629125652155398,0.06547717834240607,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,9,5,2.0224420582049296,2.0080187736639243,0.00713161817540871,0.05231404882637185,0.10635258416567375,0.6629125652155398,0.16043229491523398,1.0
optimal_radius_0p75x,ixi,IXI068-Guys-0756-MRA_IXI-Guys,10,6,2.618257045337759,2.54511798417867,0.027934255457967894,0.14244669172381855,0.26836565460056366,0.7314562885682343,0.36689226519040175,1.0
